sha|date
5ec904386bfcb994c7e0ebf4ac60ea332c6ae727|February 14, 1990
f60d1c57e77cebd0159971974cd8d0a7f6759847|March 06, 1990
d057fb7d3d26762609f3d5ce90cb728ca8e393ba|March 07, 1990
9585051c1d0a6ebd45d232fe5d7adc9e58c5a26c|March 07, 1990
b7a8f8d31afa32188fd8ed49c298b8208d941477|March 20, 1990
d0ec70d8005ae3838930738ba11d7227608312de|March 20, 1990
80bf26c7cd5b0016745e0fa970c4d894bfb1da9e|March 22, 1990
4a0df9479f969b9ceb7d501b61a78dba13bf96c2|March 23, 1990
6fba7d66498a894a2deeae033b3215f015d0af79|March 23, 1990
3f3e25c2895a79a25b6b131f7d1d9e50c1f94e31|March 02, 1990
4e64c763f021bb947ea1280c5ca9ec486a4206fc|October 13, 1989
626e9617b8680761c76932207dee15d756778613|March 14, 1990
af70216e9a75d3aeace52e3e59a2e6105d802331|March 28, 1990
26cff374eb5aabbd7b6707fbd191f024cbfcd923|March 09, 1990
deaa2345253c79b51ca73ee4bd33760a64c030ec|March 07, 1990
cdd2c9fb4314aa0ba315aed633e5dc757fded933|March 21, 1990
8fabd4500dab6f6dce13d021e435102fae57f7e9|February 27, 1990
9828c3f2e119cee51eb974c5d5a672e5860f215a|March 23, 1990
825a6b7bc75c1dc33fcdd9320de904a85e866d27|March 13, 1990
cf1466c321d5d24d9bc931a14e58030dcfbf5516|April 05, 1990
11f1888d49a3c7767be141f051f1fe3e981c4058|March 27, 1990
77d0190a9ba94944ddd849fbecaf39b4bcbf0e03|March 21, 1990
3c782e934a83df99a52e63c3d75cd8c043860ee8|December 07, 1989
2ee6046fbf3c05eb371436b857ccf526e74f2a55|April 13, 1990
354255a177d3a0b4e23cc742466004a3073789a6|April 13, 1990
ecf3abd7eff0c8b057e522131541965f0c67b858|April 17, 1990
03fac55ab47c05be40f4e04a7b39fd3c6ea0251c|April 27, 1990
9860d99dd69ed17874ce2081545b58a0750e43f0|April 30, 1990
12faf574e23e26c3b0dd4a928bf82881891018bd|April 30, 1990
0354fe6cb553b9b43964ac157a29fa2b2c756248|April 30, 1990
18f0625c229002f1af8a9368530763b7c83262d2|May 01, 1990
6d4339363d903eb14918b8f20271ce1408baa5f5|April 04, 1990
9504640bcf7d7bcd5aeda68cd0ffaae79c44ca50|April 10, 1990
c266b0ea5e2198556010ac857c890b9d30b7339b|April 10, 1990
882c9aa2da3881425eb2df5ce953b32e6029f77d|March 28, 1990
cba2316f04e55e2828af63fa18803830c13b7080|April 16, 1990
6d801387477dfe9f6f1588a63f0ce0c56a2191ca|April 06, 1990
37d4cd5f6b007dfd936cfb22ae19eb7ff9046554|April 17, 1990
6871912ecae80dac37d83fa8adb7bc2b6586a41e|April 03, 1990
48678723cc681d979faba1f9f9aab60b1af45f95|April 18, 1990
251afa7fe74184f9ac6ade84d7c01a2598840a7a|April 19, 1990
7137f234678dc826a49978a67c6ccbcfe0fe685b|May 02, 1990
3def4d69207ba09e7c72a2e78e07eda8d6d860ed|April 30, 1990
946f5d3a6e6fe25d1abc5c45498680d22a52c1fc|May 14, 1990
4efe7c2a4ee814b1f731f4d2bebaa2c67d97fe0d|May 04, 1990
51b11594aee99b43ea4a2c62361bfaf25b7b6737|April 30, 1990
c7947e50a6c8757df4d3552bca464051f52420d7|April 30, 1990
d6ad325f7cd59f4e2c8c8d5ee0ec3b34f28c6a51|May 01, 1990
94b958f5f63b822e14112513f6eb12167a292d54|April 27, 1990
794ff80f3e5bcd59d64fb2aae9b6aaa46648b4ac|May 01, 1990
62ccbde2e137c08ac97f9ec06f3813f46cd11866|May 10, 1990
6c7234432cbc4e638b432e2a96ece27c3439c6f7|May 18, 1990
e43e1b21781d181c2d0485805d0455858dcbb3f2|May 10, 1990
9efde0ec23c9dfc380434cd752cd9600cfbb88c0|May 30, 1990
efd06810c5d1b5fe13ce76917b63abc867fc0224|June 19, 1990
f623fa302e917fa69401460222a40af7743f7f2b|May 29, 1990
374f15078aa5555cc1db37a8ca9b7893b5833714|May 25, 1990
390bbee6d72e75bc1a3bbaa8485f6b9f4a8ba235|May 24, 1990
dcd2aaf090c6253d2a52ddcd5af29336d2816c04|June 19, 1990
e2cc7441f74131fae8175b49992df1a62d10285e|June 15, 1990
26f90c30ce8fd31616d715bcd1d1f82a1b5a5ffa|June 08, 1990
f1afdf3253fdfeddf9a480006b87d352496e73e6|June 12, 1990
b38187a4f3613902ae903f91ef851aebb406fa07|June 25, 1990
57190219335fdd18f018dcd64e3ca5bfa5121248|June 21, 1990
74f62659e8126b05377fc67f44b36ced3a9decf2|June 21, 1990
78cc327c3f4192348375bb07484c23495415554f|July 18, 1990
2a5e49678a708549a0dff225183ca00c382eb271|July 18, 1990
aef0fb6cbe35da628f3f5574b989f191a9fdb017|July 24, 1990
083ab33b4006da3626387d7264fdc777a33ddbf1|July 09, 1990
d4f877ec344dd097ebdbfe3a5a4d51258f51a703|June 26, 1990
3b44da4a05bf54ea5adc2659bc9691a2e4b8b2da|July 12, 1990
404dc4148f34828d16ef4d79c084c868e8e6e667|June 25, 1990
7fc8004a537962748a1bdb88abc4580a21d0654e|July 05, 1990
a36eba8fad49a32152c5293081129cbae066d2bf|July 16, 1990
a46d260fb9d4a26d2c423311db4433a089bb3c88|July 27, 1990
458711a7e9c3e814fb1e2d24652f6079dbc152d4|July 10, 1990
44eee40d17d6d96897791fe1f1e35dc498bf321d|July 24, 1990
e684d43dc997b64dba6f2a9a9b8e61bb95a72c58|July 24, 1990
5d3399c5593ef60e2441beee7931de620e9b2dcc|July 31, 1990
1075ad7236f03331045e7f2a451d9d41044ea969|August 06, 1990
af9389e9bba575417f7615bd7a2e92279ca7fb97|August 02, 1990
674bbccb381d29ac04733023345ab43ae36ef4a0|July 05, 1990
dca671231bca07a3673582286daeb2a73e2d8ab7|July 27, 1990
cbbcb60f9f5b0bca64f432d94449164128ab839d|August 21, 1990
5cab3f49ec477cb467c285a7ffe3885ebbc33612|September 04, 1990
e4e45bc6f9c4644efce0d2a456a9034782053a0c|September 05, 1990
32a9ec01ddddeb0050a6e6a213b0ff113e4e9c74|September 06, 1990
90a4a52bb27403dbe24507de5913bf070ba389dd|August 22, 1990
76cbccc4e238ec81ad5726f5c496d52c71778bff|August 23, 1990
d1f61fcf8ed43d7f2ca9944ef58eb7f6d12d7dd4|September 07, 1990
8f7c3e3fa11fdaa2080afdb80cf105c19b9aa99f|September 07, 1990
5f76ca9b6c5dd7689917b456a0b23d3452cea35b|September 10, 1990
a6e4f45b42bad6a91988e6cb97c40172fe77f8a1|September 10, 1990
e95d9d714d9c5299ff047e96ad5027204faf4ae8|July 19, 1990
3d27d1e90308b75b9146d0e0722ea9e7bf4c5f2b|August 16, 1990
7962253738c589846864d8af6a667f66caacbe15|August 13, 1990
bfbd441e8bc52527dcbb0cadde681c67b62cebb4|August 20, 1990
f07c44a1878ef6201cd98a207127d33b4e818dd0|August 20, 1990
c527693bbd5e154542ba080def6cff465ca6710d|July 30, 1990
4f856613b1cffd406e10d552b4c7fda52ed53757|August 30, 1990
c965ef07567e54a1ae3b01600a728040639b56d2|August 31, 1990
d5f471891784e6d584973413b250f2561a9e6bc2|September 05, 1990
378c40aa0be3ac6a0fcd7122f834dac928fe80f6|September 05, 1990
20e303e4d25e1c38f88376b79c54d8af2f4fdeda|September 17, 1990
5fb4a1b306b8847cc29857817f38de801a4076c7|September 17, 1990
c04f457ba7c86aa6cd95543e746a3aeca50e6631|September 17, 1990
f5ab7ff7c929377de937c912ac71c109cb547e43|September 17, 1990
3ee8c8b9cef336147590db1b024dfbc1c364cc79|September 20, 1990
48727b6320e06eb0979ad59d2618fcdef58899c7|September 20, 1990
194106fc688dc2f3233ea567a4abee0df6ecbb35|September 20, 1990
e65e1c7637e1f2285c4f55915a19886f31600bce|August 21, 1990
dde886c365026ba637f4aa331314d81118e60df1|August 29, 1990
02e497b7131d14511973da5ae0f7486abe59ff2a|August 28, 1990
85316fbbad0021690e66acce2db230449b4c42be|August 24, 1990
568fa15f3e0cc2d74af02da4a884d773df5cb035|September 18, 1990
8388cca4515215ff3e98a1afe563e3c76dc378c8|September 25, 1990
fb50e437734f5ef072ad7882b2c767b6afc3fdc3|September 21, 1990
6ccf09ddf0774e6dae4e19ae774a1cf48a92ca95|September 19, 1990
a8152448b38d2714b8e34b48637187bcb197b0cc|September 07, 1990
a2d30f1137fb40060b5a48831c03cbf4f123c0c8|September 24, 1990
bb38a74b7946c3957a0da867023eed5410d6d85f|September 24, 1990
976cefe049cfcfea8d36979db70e69b39961fe27|September 24, 1990
2711ef5617f7b14877c9d409108c73454b046171|September 24, 1990
62f8103bab9207c4a1c672dfc1defcde0757c97e|September 21, 1990
1065b247f24ceaf32033cc22b9f64c022d7d0816|October 04, 1990
f04f4ae05366ceae5413115aa61134294f84c594|October 19, 1990
b5b483c9e8e554bbe3fb09b6a8d9e3af59528363|October 24, 1990
c169ed4d4f8203d1d502906a5befeffcf576d949|October 19, 1990
964bdad120b5723a1feb38d5535fb945449920fc|October 12, 1990
196de3019d97d7eafe120fb93811932260f49170|October 26, 1990
5ad0789be5a2cefcb385fc738b2084f0f12ca603|October 26, 1990
7792069d1f6b119cebd0857b6cc002f906d67c0b|October 26, 1990
09fcd3ea8be878ebf4386fce76ca7c8a3e637ded|October 30, 1990
aad037b48cd37f5cf482c3eb5dd99ac6c5fcae90|October 09, 1990
b42236367178fec7b0c3e22c329359abef413e8e|October 10, 1990
00a8de30a39caffd053b52c5727419360903cd0a|October 11, 1990
3b31815123102b0fdf89b99934039ee4d32a5354|November 01, 1990
7dc0dee50074b74382f868ee631bad8546c72885|November 01, 1990
e8d9830686845686a89fe2489109b624fa8f454c|November 05, 1990
add53e2aee1b9596bc55b74627a1fadb52fb333c|October 17, 1990
42921a08afc35cbe2c0d81e0fb82f5007537b835|October 18, 1990
a6c41a2bd9c4a98f804842b7e76c99015142baa2|September 19, 1990
54b2b32f71536f1a15ed3b4dddd2406f2c0dc1d5|October 15, 1990
6eed49f8e982a7460d70b6ea556dd523718bd312|October 26, 1990
04736ffed208d4572b5e3f36996df419a8c28dcf|November 08, 1990
89f9f23d4c0354a4f37a663cd719d36e88c90a67|November 07, 1990
0b5d21cc2d2841bd375096b0b8097e5f9ad3f667|April 11, 1990
e34ea06bbb6cb0866773c44564c063022713cce8|November 13, 1990
ae4166f2b3c98f34dab1b1834d9b22f52f823e1d|November 14, 1990
4e6aea09a630bc32b53855881c447642ec3abaef|October 23, 1990
206f7c6dd1127a6576b9c27f061bb640df5e2bdd|October 25, 1990
e60012a2438f19d98991c839edcf3e6e5c234e5a|October 23, 1990
57dc43a072dc99210472cbf2e5a5176b170f7692|October 23, 1990
f8f5901bf9ee94669729e9d6d4c2755896ae8212|October 30, 1990
d8f59a41dc783371ef9738b2abf32aa05413f274|October 31, 1990
2333ee15dd93f4ce178de4102c1e1100b16a740f|October 22, 1990
31f59179b899cc5361ee1b682151b62973bc8023|November 20, 1990
8ef733d084a189f97159cc1d3ca4d488597fceb6|November 02, 1990
4d080b7d177c47de523a5166398171a350f3aaa4|November 02, 1990
ffa12a42bcbc5f6517a6da94c4fc4b7ca4aa6539|August 08, 1990
82c312ee41b155f6d54009c30b9994355181576c|November 06, 1990
ea0a23acc6caf0e2198e34cef36992622137d622|November 23, 1990
4b0eb3c904bc4f4a462438f456aefd209ed78d9c|November 23, 1990
c69678c614615ead125ab31e5c14a0814e8f705d|November 23, 1990
5220d64a1fab7c9b9d2e68fa92eee0cea3f34c2d|November 08, 1990
a6608d557465b97264966492e8cd1719420f376d|November 07, 1990
fade1a78f05b3104e15aa0f00327ccc76609ba9a|November 30, 1990
ce8dd4f990f6a5b81465612d3002dc194d1c57bf|October 19, 1990
6b36c0f6259eff58f8d33940eae9e73376938f9d|November 14, 1990
32a6199735daa62fd5c97c07c57e7af64a93c8fa|November 15, 1990
53d879f917ffcb912aa0246ac5fcc2de9b38f1e7|November 14, 1990
855442561f6cfdf8d3d7cb61311cac9656e42536|November 19, 1990
b258b2c51e196c0e725e1278aaf85aeb4c3cb7ea|November 30, 1990
66c4a52279bfbd280ce9853b559c8b4c826d8118|November 29, 1990
fd0ec55919da62bb4ba4fb81c7a78fe96385112a|November 29, 1990
66b62596292c40cf37f7d84d4023a371200dd128|November 19, 1990
4a66ce4684da40b4d82818b6ab4918d97697011d|November 23, 1990
ead3d3611071426db8d778cde031217788ed054b|December 10, 1990
509af3535fb997ea283ad15ac82e1eadd9a0f062|December 06, 1990
99e36679d838d954107fae99e5f09064d8212066|December 18, 1990
fca61bf6f4e0de916c83222c3a32bd8b5257c2d6|December 10, 1990
27c5392dcced29067c3f65054aa15c32dde1b163|December 17, 1990
75053b8b929cfac5eae1144669ea34cef9fb7df0|December 21, 1990
ea115f9a743b66f679a1b896a05d5a5e3a34102d|January 02, 1991
8875af2b25d009a371b436e36144bb5b2bedfebc|December 18, 1990
251dab63f70e3a5474b09afeaf3f5caf85407e1b|December 20, 1990
bbc6c938de6340fd5becdf1e631eac82d89054d0|January 03, 1991
3e8d948105dcc1cd0367abb53f13933905f59e0c|January 28, 1991
bcc1648868db0eb5ea95080cfc54542de0f20756|January 28, 1991
091c9d720620b63ee649d1c92e7d27d3755707ce|January 29, 1991
ef83077ed9bb44d8a7a5fae81a8547dca591db02|January 29, 1991
dabda0e8e3c8ba755f2b2479dc53572d3e392839|January 30, 1991
353ffcc2c43225bbd94407fda4ee94ec1ad9cd4a|January 30, 1991
2ce94fcd6d8101da0f175aa7696fbc3edd0196e6|January 10, 1991
1354f90edd0d6e355a4f7cc2ed26d5d7e80e83fe|January 07, 1991
1935969dcf392c1d83c7a48b16fb74b09ac606ce|January 10, 1991
a0e2cb9ca54a0c7c4030ece23b1b6e2335087e7a|January 25, 1991
0c7e41ce5c5170209d72d9b6d8ee504a8b8c76c4|January 15, 1991
96abf2304e793d66952da6ebb7afe7e372089b07|January 23, 1991
5fc8890654d8ce780ce13dc8eb3b53ecd4e0a789|January 15, 1991
cfc325e884b3c8f1350bcf41e8f570645636dff4|November 27, 1990
563f2a277dc16981c0a05aa3a9538e5fd5ae729a|February 04, 1991
80f53d2b560cf0f02b5bccf213a037240085619b|February 19, 1991
418624fc5de815dedc5408e7a5466d52531356fb|January 31, 1991
2837cb25c9803636d0cc26a6c5b35f6ffbaf7502|February 04, 1991
3dec26a2e83cd8887b6b6752e3e5512e886d1d31|January 28, 1991
9fc3435d387bcf6d13c57bafdca236d65cb6687d|January 22, 1991
29287060b06ef96e40e8728f95834d82f22ed331|January 31, 1991
725ff5b087125b099235b9f58a6c1d45dd989a61|February 13, 1991
64d039fc0410fcbd09abd63d59303840315b7431|February 21, 1991
0314dd4b370ffdf1945a63a20f7a33add07f1cae|February 19, 1991
1d6373ae0b230316e4c5c21df8dd809ba97747ad|February 06, 1991
4c8d01a6790d1c33b049a01561f7ce94dd3091ae|February 07, 1991
a6cb458639b6b113a6fc735c9c6fd48efd13b075|February 26, 1991
cadc56abb0fec8f7d212615199554ba133218db1|February 28, 1991
47843bfd8c13db13af875cbd55cc200c30e89fa2|February 26, 1991
3384fdde55be409046eef808d1ea02ddf4c5e61a|February 21, 1991
411f86d877c441dc9e56f4f70ecebc5426d8d9b7|March 07, 1991
7f464e4e2a321ccf9cdd909524121f14954b98fd|January 11, 1991
8d76b42626bb0b4590ea57d28bf85b161514b8ff|February 07, 1991
67e30b80faa17404d6d430ecca3ce17fe46e2892|March 07, 1991
5497b879ed56e61daf1b0f247196fd34071a4242|April 11, 1991
0a2691c4d6ef423ab33884428198aa5aaae3600f|April 11, 1991
0ca1e896608d9577511248fcb3c4fb38494ecda8|March 13, 1991
71a916b636401552f6b4fea3745600c9d6c39727|March 18, 1991
afed99e8cb1ba5fa7dc4ade478d8c63c68e3e71c|March 12, 1991
3c5bf863002b15db555f08bb401be58b4c3429eb|March 19, 1991
156e7c61cfabb31d797c57a71c9987d92f4c9d83|March 19, 1991
248dc1965e2dcc9fc5a3ed29bd8d9c16907eb86e|March 20, 1991
1605e59cbcf35fc9cc49458c017f4efc03fd108d|March 14, 1991
5abbcaac1e77e649c6891a84e3094b89c668eb02|March 29, 1991
0bc19ffb72c85effd0848caa59d9039651999132|May 01, 1991
86debc33e911f482bd91682ebd26cce7ab2d201a|April 05, 1991
c6dabeacd26104e36ad4ae848ffd49a61c28c61c|March 27, 1991
371a31f5cd2b3d965cd0fcdf3ebb598bd589ffdc|March 26, 1991
dde6444bc15883f4ecc5e1c974951560eb64f562|April 01, 1991
63c6b2cfffc10ea262c804e40323a157dde56e3d|March 27, 1991
795eefece5a1a99f40ab7114cf9c46f8bf4d6bc6|March 21, 1991
7f8948fc5cf181ebc76529426c3b5df8f8d74b4e|March 27, 1991
7c12a9cb394dc315068ad1abc8bfd687fd7f8ed2|April 05, 1991
da5970673781df600482ce2e111ee2b048ce01c1|April 19, 1991
23b52b2675c6b4810ebe7971a549763fdaef383f|April 15, 1991
99a23195b44d6e159a2cb7f89811fa657b27385a|April 15, 1991
cace070016b4219337b44474261cb0d70ed16bc1|May 13, 1991
1e623a653128ca459a10ed8a6b950ecf25ce0797|April 23, 1991
943977d8668bc920a05237d8f5586006a1222333|April 26, 1991
938b23a9c4d1bf580ad58bf3a79504a041c72395|April 26, 1991
813f7f85e3b505d6a09aa553658e7b0ced9c374d|May 03, 1991
d6c4bba31e9e6e5f12e2dbb115046cf3dbcdce55|May 08, 1991
358433b0eb967dbd6fd5fe3aeb0999b125fb09a4|May 06, 1991
d2fd551599ffb8179d5450829d6ddd101ed719d9|April 29, 1991
08fdcac20eaf7317a2924ebe3cb0166337171c71|May 01, 1991
89c382f5dda33426521067a08ac3b24a103ae990|May 29, 1991
6b6c9fafd24172c3a17d67fd6d898959b1a722b4|December 03, 1990
82755a53b994e112ccd4e81f28546700a13bf5d8|May 09, 1991
cccb0bb62a5903cff97afe3cff963c682d6d052e|May 03, 1991
d402e8a3c93ae6381ae129211b209ad1b33ce038|May 30, 1991
e4e0c4ee2a745c91ed38a5f4975a99cd17f655c7|May 15, 1991
24e8b1bb2d12ef3df64428156a72d25fcdeaa80c|May 29, 1991
0fd5a620c5a16877cdfd50c487bc0430cc190f0d|May 13, 1991
5314c2842db9c04178c51db2c19817afa20dfca5|May 15, 1991
9c86668a64203e09e421828dfacdc51c5d7db7ce|May 21, 1991
bb3a19453b86d70185a000c852c21ba99462c025|May 14, 1991
ca0dff757b03ad190505216e7bc8ac2122b6e583|May 28, 1991
4a8d1e069b35bfafd8cbbed7adc7afad775f51b1|May 30, 1991
47529f32ca8ac3fbdbc26b09b520e2084cde1910|May 30, 1991
64ab0cc0baccacf59828103ebf9226df207f9ae2|July 09, 1991
0f98455237770b190a247e2f1063391c33ca14d6|June 04, 1991
9c8d414e67210c0250128a82a975692aa3cb19bf|June 05, 1991
a8e3af47d5169828bc5f380d9bf9e4b9d81ff46d|June 13, 1991
846db2bf00d48c81f167f13613c68cf44af09d29|June 10, 1991
5468b8b989ec540d5dae02c856fa8c8ca470714a|June 17, 1991
16b5c4819147ee86ee697a8c88e32a8c90320334|June 13, 1991
a8ce6e0cd3f31937a8a43db0fd51491d936fffe2|July 17, 1991
362f5ea609ec59152f5cd985f926c26b5b1d2966|July 03, 1991
f5aec1d55a3e9a33335dd826ee5d76561a2634af|July 19, 1991
17efabf613accb0e9186bc098f73b5bc789b86e8|July 23, 1991
7f1ff5926f77a235001587338ee91b1b7242bdba|June 26, 1991
30b784a3a316c5b1a118c84741cddd107956b6aa|July 02, 1991
e5af13f7c68a2625b63c08382d2904a3f3c84f89|June 25, 1991
d65583b175a2036b85e30bbbffe02bfc199b68ff|June 18, 1991
a3c9aab23302c4e4965b4138ab5a38c01059d605|June 11, 1991
e2408783b8a42d04824aaf8cd0416b0bd4bdf503|June 26, 1991
9eb35828142adeae049ef254e49a3840359db990|June 26, 1991
dc8eac5feb6ae003c1b00a2c73da63363d3320c2|July 12, 1991
3725668301cc5a06f55a9531ad2194f6a7dd7c70|July 29, 1991
3c2781f8b795446b170bb86c6c81fc764a411929|July 30, 1991
53d140241e37a0014f48d34f0a1ce7b9b5413867|July 30, 1991
4e49f16962585643c0bb89926dd01bc5590a09b5|July 30, 1991
c7793c509804a0f78bf73619a1675627bfbbb424|July 30, 1991
87296b6d1b0d7538a77cac582e426c099ea22c39|July 23, 1991
750417672725898d457c1861c98055433c9e3ed0|July 23, 1991
f35d70078b5e36a54def1a33a497c9d0ea57c8ca|August 02, 1991
a2a4ef98a42350c9bd9034c512b69b8ea2b25b57|July 10, 1991
216c44e7069c91b56bfe6a894c4de92680c6219b|July 12, 1991
8b4cd5bd72ff0f4d21b707bf967f299dae393b9c|July 17, 1991
da182b6955b1775425a62946f42f89aacbd33c40|June 28, 1991
3475edc6c2c34c1b182cfd95d68dd7f98a6f5a1a|July 08, 1991
2b20beb2a6f04932fb131cea7f548c8eb3b822f7|June 28, 1991
0b5a4cdecd98c064b2867c2dc737f7aa4ebe3e49|July 01, 1991
63749e9132a297ec4f83dd097f096415b35835cf|April 12, 1989
ebca9763f000f8b410c971e2dc26087fd52b5a5c|June 12, 1991
6f383fef425597536e04ac8f3e94785c57b8c757|August 07, 1991
a4c8e1afb23a2475fb7549015100e1a72972d42e|August 09, 1991
ebf242587cc3aa02f3615d99ab13424a73b5e791|July 31, 1991
fdc84be2a5efa0e8c515f12c519e6c6a0b83ce05|August 12, 1991
c05c5198664171b2a30e637bb149ea8add5cb3d5|August 13, 1991
ea70936c1c3003e6323f876c3ad794294725a4c9|August 05, 1991
b30a704677ee099e875324231d61c066d4db27df|August 19, 1991
9ac6aa97762937b4366db05243391aeefb130e8e|August 23, 1991
a917de26f58b1160e5442a660f245439f398bede|August 23, 1991
0a7016c8ac940a248d1423bf2a814b8efff31580|May 22, 1991
45274a21a40e9529df7bb1d993b021eed70949c3|August 29, 1991
382b6da361ab22f50655ae61207218b03d85af2c|August 27, 1991
e053bf2dbc99c64a14f2aec9290512d407e27964|July 24, 1991
e6d0b96cdd86a9edfc3a363dd205cbfb6f7f7e19|July 26, 1991
3a921fb9fe819b193c5643b0cfbc755b61a2ae4f|August 07, 1991
508459efd35bff3ce19b82df8cced0b5fd4b16d7|July 26, 1991
2f62a20dcab25b984bd5f3172d4e175b579af800|July 26, 1991
bf6cf8309f8163acf3326d2075b9ca89f9d22037|September 09, 1991
585ff0fdee1815ed29fc3e86ec22b952ee175075|August 06, 1991
5b9fa6da533dd58100ade8337093fe4c4dc0f7c3|August 02, 1991
c97518e026d6e47b7b6654a966602494adc66e3e|August 05, 1991
c8da51d062ea0ff26bddce52ea20bc4d86c4b965|July 31, 1991
24293cffef0d6fcd6736b7e42a8ef643dca3d304|July 31, 1991
e7ca907103d37c9a8aa01a3a3bd2938885de3824|August 26, 1991
5b35ce86e83b8334e6da139b94f5995763a11219|August 09, 1991
9fe2aa280f10b5b3c019664609d6a1699600d89d|August 29, 1991
836396bca3cd5c35f492cb39e7643e3bb8cd9cd7|September 11, 1991
6980bf4dec82fb86817b78b49a58ed4bd22e0f52|August 23, 1991
5f4c51da730b6e4a2da7b57e4029babd4c100c8f|May 31, 1991
360192801eb8221bebc58d7dd068c9f856857f4c|March 30, 1990
20725ead37669c0618066154ee600fbfd3402d68|October 11, 1991
0db8f2263ab784278628302025311552ad718414|September 16, 1991
708def7619edbe069f2e8286b7d58ee37151a73c|September 18, 1991
7d4479f3b5adbffb9d1438a0a65e2a12672d6eb0|September 16, 1991
564fe1ce6276dd521479c5de5de5a1534b004746|October 22, 1991
7b1ef606263ebde9f5295afe9aee8ecc63117b45|September 26, 1991
01d9c454c47925e617c61bd0f460806f8f3ac620|September 11, 1991
9fb672bc3573ca3a8f340269bf9d56ed240a38ba|September 26, 1991
557e354206b602751f0a89cbb2b4827aaefa1aba|September 26, 1991
986f082b0f2fb99c0bc8d26f7d0824772a9532ba|September 17, 1991
599dd607c83a604dc18c4f2129fad62e610cd96b|September 20, 1991
9af9c8cb1f018ecf7dec43be9c3a0f42b37ad68f|September 30, 1991
053a80e09bce96c850a8f2126416140011b61ce4|October 03, 1991
61cb2304e900189394c2f0915b4042dc3d2bce94|September 20, 1991
1ca7a09b8b9a64bdb78c1ccba4a64741da1cdcde|October 07, 1991
7c26f905f95bb90446fb6bc7505e74c3ea863a18|September 25, 1991
5fac335a9afcfa395e25595dcf59b3a6a0ee8f1c|October 29, 1991
e86de30d9f0aafe5b19e3cb968abf59f6aec7735|November 12, 1991
ca9ec7157e91610497cafd8e022baafd8fe1d50f|November 12, 1991
eb1c7bb2b9a143713d6eb0712b8ab4e0ef375855|May 01, 1991
389359af2de98e2a7d32bfb7ee44110230f2cb3a|September 05, 1991
d7ad1ff4e9caa6107e9f43d0ce119de887bde4e7|November 07, 1991
96f953e071db94f3f0a3901b27946a86bd32746c|November 22, 1991
0a6db00115c48c11509ceaf2f01066b94105bd36|November 07, 1991
fb01e202fb45c46e55142db585d3496572dc0078|November 08, 1991
34672797853553ccb4c9d23258eb6a9f6c77c78c|November 14, 1991
f8ebaea776893ed0c4586f87705468c7a995ade3|November 14, 1991
64673b3cbdadda76461f8413f14ef8a31122c2f3|November 14, 1991
9316755d680d00033773d3543017b55caf382d88|November 29, 1991
bcd03d2621a179783314cd7a7d5d91e11615de73|December 02, 1991
b78b11d58b337de34b237694c5bae30383d33f51|November 25, 1991
61eb02d1409b307018db49610ba2752023c21784|December 05, 1991
ff8a3d35bd1bde532d996deae58b4b44755d2ae5|September 18, 1991
6db4ab52e549c1de79432ab9888db317738d2200|December 17, 1991
b647e0a930ed0501f1a10311186bc7c140337b10|July 09, 1991
0bfa2dee191fc5ed9b760ae667496802be5762de|December 20, 1991
6ad635638ad1ed521fca8e2cb037610b1a5c74d7|January 27, 1992
2d722af8656a57a019219da17bcbdef4da1f7ca0|February 21, 1992
9ae91709970ecda8d63979fe5d8ce804717ccb48|February 21, 1992
56ade188f589ffd8e23eacff42410cff3508851e|January 31, 1992
a0b518468fe2e6efeebc59436030495b0ad0737c|February 03, 1992
8e01683d368b628271f1c4c292e709dc7101a4af|January 21, 1992
dcd1b0f119992186f6c3a6676fb1c972443eae20|January 28, 1992
1704fec47c0b5c2cdcdcc84fdfad472a94d9eec2|February 12, 1992
6fdf1d2cea28d551c0371222c9aa3b599ce8158c|February 06, 1992
57fe8c33223f6ed29cd72adc3bfab34be851a632|January 31, 1992
ccd14a008d6065515cd8199a23498161bfc18ec6|February 13, 1992
e6774f30c64555703c29d870413b76e24aa4f28f|March 04, 1992
c6e5e8625816d68d858cc4b7a778c4e0442125f2|January 23, 1992
b01d6be27771e79682d99535c7a63a04c3c48bfd|July 23, 1990
8919c7c293ae0353e542058f29df83017cdaeb2b|February 13, 1992
fd207bc649ecc4075ad6c804784e20dcc2ae049b|January 29, 1992
e4f33922245114e0bb55c209c7b1309c3461ec79|March 10, 1992
9b731d18587d481cd2dbfe491ee5831a3fb9ab0a|March 10, 1992
ecd14b4fd757512f64d2a35bb38d37ffc841d841|March 10, 1992
70b04d4e4f4717f553223332157894a670f73450|March 10, 1992
1ed7e8e9905fe196b8a88253c91a4ea3e463d7f7|March 11, 1992
8d2afd1fc8f22e5a5fb093d2c01fd8182097e46b|March 13, 1992
2bfa798cf392235630d761f26992cd8791014af1|March 11, 1992
edff23998f6862a35e30ad4ba5546c11a4535d43|March 23, 1992
5c95fb0fc627ae3644a63c7bd757afe3a5d11c7a|February 25, 1992
